id,library,town,town pop,title,genre,borrow_date
5205,Meadowbrook Commons Library,Meadowbrook,45000,Sonnets of Life,Poetry,1/8/2020
185,Heritage Heights Library,Hilltop Springs,75000,Secrets of the Old Manor,Mystery,1/8/2020
3786,Heritage Heights Library,Hilltop Springs,75000,Understanding Physics,Non-Fiction,1/8/2020
1316,Lakeside Reading Center,Lake Haven,15000,The Last Space Colony,Science Fiction,1/9/2020
274,Pine Valley Library,Pine Valley,25000,Secrets of the Old Manor,Mystery,1/9/2020
2736,Riverside Reading Room,Riverdale,150000,The Family Portrait,Literary Fiction,1/9/2020
1519,Heritage Heights Library,Hilltop Springs,75000,Time Paradox,Science Fiction,1/10/2020
5203,Riverside Reading Room,Riverdale,150000,Sonnets of Life,Poetry,1/10/2020
1602,Riverside Reading Room,Riverdale,150000,Love in the Spring,Romance,1/10/2020
1194,Riverside Reading Room,Riverdale,150000,The Last Space Colony,Science Fiction,1/11/2020
454,Riverside Reading Room,Riverdale,150000,Secrets of the Old Manor,Mystery,1/11/2020
481,Meadowbrook Commons Library,Meadowbrook,45000,Secrets of the Old Manor,Mystery,1/11/2020
4833,Heritage Heights Library,Hilltop Springs,75000,Pioneer's Tale,Biography,1/11/2020
3458,Heritage Heights Library,Hilltop Springs,75000,The Dragon's Crown,Fantasy,1/12/2020
2418,Heritage Heights Library,Hilltop Springs,75000,Echoes of Yesterday,Literary Fiction,1/12/2020
4589,Heritage Heights Library,Hilltop Springs,75000,Life of Einstein,Biography,1/12/2020
1926,Lakeside Reading Center,Lake Haven,15000,The Bookshop Romance,Romance,1/13/2020
282,Riverside Reading Room,Riverdale,150000,Secrets of the Old Manor,Mystery,1/13/2020
1199,Riverside Reading Room,Riverdale,150000,The Last Space Colony,Science Fiction,1/13/2020
1818,Heritage Heights Library,Hilltop Springs,75000,The Bookshop Romance,Romance,1/13/2020
2280,Heritage Heights Library,Hilltop Springs,75000,Letters to Forever,Romance,1/14/2020
3671,Meadowbrook Commons Library,Meadowbrook,45000,Kingdom of Magic,Fantasy,1/14/2020
5845,Meadowbrook Commons Library,Meadowbrook,45000,Night Watch,Thriller,1/14/2020
3738,Riverside Reading Room,Riverdale,150000,The Last Spell,Fantasy,1/14/2020
5566,Meadowbrook Commons Library,Meadowbrook,45000,Deadly Deadline,Thriller,1/15/2020
5128,Lakeside Reading Center,Lake Haven,15000,Sonnets of Life,Poetry,1/15/2020
1384,Heritage Heights Library,Hilltop Springs,75000,Android's Promise,Science Fiction,1/15/2020
1711,Pine Valley Library,Pine Valley,25000,The Bookshop Romance,Romance,1/15/2020
5013,Meadowbrook Commons Library,Meadowbrook,45000,Nature's Poetry,Poetry,1/15/2020
2618,Heritage Heights Library,Hilltop Springs,75000,Silent Words,Literary Fiction,1/16/2020
4428,Meadowbrook Commons Library,Meadowbrook,45000,Mathematics Made Simple,Non-Fiction,1/17/2020
4899,Riverside Reading Room,Riverdale,150000,The Inventor's Life,Biography,1/17/2020
1977,Pine Valley Library,Pine Valley,25000,Summer Hearts,Romance,1/17/2020
2490,Heritage Heights Library,Hilltop Springs,75000,Echoes of Yesterday,Literary Fiction,1/17/2020
861,Heritage Heights Library,Hilltop Springs,75000,Murder on Pine Street,Mystery,1/17/2020
3343,Meadowbrook Commons Library,Meadowbrook,45000,The Dragon's Crown,Fantasy,1/18/2020
4962,Heritage Heights Library,Hilltop Springs,75000,Verses of Love,Poetry,1/18/2020
4973,Heritage Heights Library,Hilltop Springs,75000,Nature's Poetry,Poetry,1/18/2020
4986,Meadowbrook Commons Library,Meadowbrook,45000,Nature's Poetry,Poetry,1/19/2020
4380,Riverside Reading Room,Riverdale,150000,Mathematics Made Simple,Non-Fiction,1/19/2020
317,Heritage Heights Library,Hilltop Springs,75000,Secrets of the Old Manor,Mystery,1/19/2020
4729,Pine Valley Library,Pine Valley,25000,Pioneer's Tale,Biography,1/19/2020
4270,Pine Valley Library,Pine Valley,25000,Mathematics Made Simple,Non-Fiction,1/20/2020
1983,Meadowbrook Commons Library,Meadowbrook,45000,Summer Hearts,Romance,1/21/2020
3489,Heritage Heights Library,Hilltop Springs,75000,Wizard's First Rule,Fantasy,1/21/2020
4025,Pine Valley Library,Pine Valley,25000,Philosophy Today,Non-Fiction,1/21/2020
3348,Heritage Heights Library,Hilltop Springs,75000,The Dragon's Crown,Fantasy,1/21/2020
1537,Meadowbrook Commons Library,Meadowbrook,45000,Time Paradox,Science Fiction,1/21/2020
1076,Riverside Reading Room,Riverdale,150000,Beyond the Stars,Science Fiction,1/22/2020
2919,Heritage Heights Library,Hilltop Springs,75000,The Victorian Secret,Historical Fiction,1/22/2020
5569,Meadowbrook Commons Library,Meadowbrook,45000,Deadly Deadline,Thriller,1/24/2020
4873,Riverside Reading Room,Riverdale,150000,The Inventor's Life,Biography,1/24/2020
3166,Meadowbrook Commons Library,Meadowbrook,45000,Ancient Promises,Historical Fiction,1/24/2020
2222,Heritage Heights Library,Hilltop Springs,75000,Summer Hearts,Romance,1/25/2020
5501,Riverside Reading Room,Riverdale,150000,Deadly Deadline,Thriller,1/25/2020
5420,Riverside Reading Room,Riverdale,150000,The Silent Witness,Thriller,1/25/2020
3302,Heritage Heights Library,Hilltop Springs,75000,The Renaissance Man,Historical Fiction,1/25/2020
3263,Heritage Heights Library,Hilltop Springs,75000,The Renaissance Man,Historical Fiction,1/25/2020
1280,Pine Valley Library,Pine Valley,25000,The Last Space Colony,Science Fiction,1/26/2020
269,Riverside Reading Room,Riverdale,150000,Secrets of the Old Manor,Mystery,1/26/2020
5234,Heritage Heights Library,Hilltop Springs,75000,Urban Rhythms,Poetry,1/26/2020
3273,Heritage Heights Library,Hilltop Springs,75000,The Renaissance Man,Historical Fiction,1/26/2020
841,Heritage Heights Library,Hilltop Springs,75000,Murder on Pine Street,Mystery,1/27/2020
5430,Heritage Heights Library,Hilltop Springs,75000,The Silent Witness,Thriller,1/27/2020
5666,Riverside Reading Room,Riverdale,150000,The Perfect Crime,Thriller,1/27/2020
4300,Pine Valley Library,Pine Valley,25000,Mathematics Made Simple,Non-Fiction,1/28/2020
2527,Meadowbrook Commons Library,Meadowbrook,45000,The Writer's Journey,Literary Fiction,1/28/2020
5414,Heritage Heights Library,Hilltop Springs,75000,The Silent Witness,Thriller,1/28/2020
1338,Pine Valley Library,Pine Valley,25000,Android's Promise,Science Fiction,1/28/2020
5415,Heritage Heights Library,Hilltop Springs,75000,The Silent Witness,Thriller,1/28/2020
2039,Pine Valley Library,Pine Valley,25000,Summer Hearts,Romance,1/28/2020
4749,Riverside Reading Room,Riverdale,150000,Pioneer's Tale,Biography,1/28/2020
3911,Riverside Reading Room,Riverdale,150000,Understanding Physics,Non-Fiction,1/28/2020
5692,Riverside Reading Room,Riverdale,150000,The Perfect Crime,Thriller,1/29/2020
5208,Riverside Reading Room,Riverdale,150000,Sonnets of Life,Poetry,1/29/2020
2348,Heritage Heights Library,Hilltop Springs,75000,The Wedding Planner,Romance,1/30/2020
3711,Riverside Reading Room,Riverdale,150000,The Last Spell,Fantasy,1/31/2020
4972,Heritage Heights Library,Hilltop Springs,75000,Nature's Poetry,Poetry,1/31/2020
776,Riverside Reading Room,Riverdale,150000,The Detective's Last Case,Mystery,1/31/2020
1524,Riverside Reading Room,Riverdale,150000,Time Paradox,Science Fiction,1/31/2020
3253,Heritage Heights Library,Hilltop Springs,75000,The Renaissance Man,Historical Fiction,1/31/2020
5270,Riverside Reading Room,Riverdale,150000,The Silent Witness,Thriller,1/31/2020
620,Riverside Reading Room,Riverdale,150000,The Detective's Last Case,Mystery,2/1/2020
573,Pine Valley Library,Pine Valley,25000,The Detective's Last Case,Mystery,2/1/2020
3642,Meadowbrook Commons Library,Meadowbrook,45000,Kingdom of Magic,Fantasy,2/1/2020
2603,Meadowbrook Commons Library,Meadowbrook,45000,The Writer's Journey,Literary Fiction,2/2/2020
4049,Lakeside Reading Center,Lake Haven,15000,Philosophy Today,Non-Fiction,2/2/2020
5117,Riverside Reading Room,Riverdale,150000,Sonnets of Life,Poetry,2/2/2020
5877,Riverside Reading Room,Riverdale,150000,Fatal Evidence,Thriller,2/2/2020
1284,Meadowbrook Commons Library,Meadowbrook,45000,The Last Space Colony,Science Fiction,2/2/2020
1861,Pine Valley Library,Pine Valley,25000,The Bookshop Romance,Romance,2/3/2020
3042,Heritage Heights Library,Hilltop Springs,75000,Ancient Promises,Historical Fiction,2/3/2020
5168,Riverside Reading Room,Riverdale,150000,Sonnets of Life,Poetry,2/3/2020
5831,Riverside Reading Room,Riverdale,150000,Night Watch,Thriller,2/3/2020
1652,Riverside Reading Room,Riverdale,150000,The Bookshop Romance,Romance,2/4/2020
3322,Meadowbrook Commons Library,Meadowbrook,45000,The Dragon's Crown,Fantasy,2/5/2020
4396,Riverside Reading Room,Riverdale,150000,Mathematics Made Simple,Non-Fiction,2/5/2020
2323,Heritage Heights Library,Hilltop Springs,75000,The Wedding Planner,Romance,2/5/2020
554,Lakeside Reading Center,Lake Haven,15000,Secrets of the Old Manor,Mystery,2/6/2020
1508,Riverside Reading Room,Riverdale,150000,Time Paradox,Science Fiction,2/6/2020
1026,Heritage Heights Library,Hilltop Springs,75000,The Missing Manuscript,Mystery,2/6/2020
737,Pine Valley Library,Pine Valley,25000,The Detective's Last Case,Mystery,2/7/2020
2219,Heritage Heights Library,Hilltop Springs,75000,Summer Hearts,Romance,2/7/2020
5600,Riverside Reading Room,Riverdale,150000,The Perfect Crime,Thriller,2/7/2020
2103,Pine Valley Library,Pine Valley,25000,Summer Hearts,Romance,2/7/2020
5910,Riverside Reading Room,Riverdale,150000,Fatal Evidence,Thriller,2/8/2020
4548,Lakeside Reading Center,Lake Haven,15000,Life of Einstein,Biography,2/8/2020
4842,Riverside Reading Room,Riverdale,150000,Pioneer's Tale,Biography,2/8/2020
1143,Heritage Heights Library,Hilltop Springs,75000,Quantum Dreams,Science Fiction,2/8/2020
3237,Heritage Heights Library,Hilltop Springs,75000,The Renaissance Man,Historical Fiction,2/9/2020
2260,Heritage Heights Library,Hilltop Springs,75000,Letters to Forever,Romance,2/9/2020
2787,Heritage Heights Library,Hilltop Springs,75000,The Victorian Secret,Historical Fiction,2/9/2020
2091,Heritage Heights Library,Hilltop Springs,75000,Summer Hearts,Romance,2/9/2020
3361,Meadowbrook Commons Library,Meadowbrook,45000,The Dragon's Crown,Fantasy,2/9/2020
3403,Meadowbrook Commons Library,Meadowbrook,45000,The Dragon's Crown,Fantasy,2/9/2020
2116,Riverside Reading Room,Riverdale,150000,Summer Hearts,Romance,2/9/2020
578,Heritage Heights Library,Hilltop Springs,75000,The Detective's Last Case,Mystery,2/10/2020
278,Meadowbrook Commons Library,Meadowbrook,45000,Secrets of the Old Manor,Mystery,2/10/2020
3415,Riverside Reading Room,Riverdale,150000,The Dragon's Crown,Fantasy,2/10/2020
192,Riverside Reading Room,Riverdale,150000,Secrets of the Old Manor,Mystery,2/11/2020
2929,Riverside Reading Room,Riverdale,150000,The Victorian Secret,Historical Fiction,2/11/2020
3155,Meadowbrook Commons Library,Meadowbrook,45000,Ancient Promises,Historical Fiction,2/11/2020
3716,Riverside Reading Room,Riverdale,150000,The Last Spell,Fantasy,2/11/2020
5400,Meadowbrook Commons Library,Meadowbrook,45000,The Silent Witness,Thriller,2/12/2020
3629,Meadowbrook Commons Library,Meadowbrook,45000,Kingdom of Magic,Fantasy,2/12/2020
4525,Pine Valley Library,Pine Valley,25000,Life of Einstein,Biography,2/12/2020
1457,Meadowbrook Commons Library,Meadowbrook,45000,Time Paradox,Science Fiction,2/12/2020
3609,Meadowbrook Commons Library,Meadowbrook,45000,Kingdom of Magic,Fantasy,2/13/2020
3486,Heritage Heights Library,Hilltop Springs,75000,Wizard's First Rule,Fantasy,2/13/2020
4469,Heritage Heights Library,Hilltop Springs,75000,Life of Einstein,Biography,2/13/2020
1306,Lakeside Reading Center,Lake Haven,15000,The Last Space Colony,Science Fiction,2/13/2020
1294,Lakeside Reading Center,Lake Haven,15000,The Last Space Colony,Science Fiction,2/14/2020
535,Lakeside Reading Center,Lake Haven,15000,Secrets of the Old Manor,Mystery,2/14/2020
4711,Heritage Heights Library,Hilltop Springs,75000,Artist's Journey,Biography,2/14/2020
427,Heritage Heights Library,Hilltop Springs,75000,Secrets of the Old Manor,Mystery,2/14/2020
1170,Meadowbrook Commons Library,Meadowbrook,45000,The Last Space Colony,Science Fiction,2/15/2020
1259,Riverside Reading Room,Riverdale,150000,The Last Space Colony,Science Fiction,2/15/2020
5833,Riverside Reading Room,Riverdale,150000,Night Watch,Thriller,2/15/2020
5295,Heritage Heights Library,Hilltop Springs,75000,The Silent Witness,Thriller,2/15/2020
2675,Meadowbrook Commons Library,Meadowbrook,45000,Silent Words,Literary Fiction,2/15/2020
3161,Meadowbrook Commons Library,Meadowbrook,45000,Ancient Promises,Historical Fiction,2/16/2020
1099,Riverside Reading Room,Riverdale,150000,Beyond the Stars,Science Fiction,2/16/2020
613,Pine Valley Library,Pine Valley,25000,The Detective's Last Case,Mystery,2/16/2020
3544,Heritage Heights Library,Hilltop Springs,75000,The Enchanted Forest,Fantasy,2/16/2020
2382,Riverside Reading Room,Riverdale,150000,The Great American Novel,Literary Fiction,2/17/2020
5885,Riverside Reading Room,Riverdale,150000,Fatal Evidence,Thriller,2/17/2020
2315,Heritage Heights Library,Hilltop Springs,75000,The Wedding Planner,Romance,2/17/2020
5188,Riverside Reading Room,Riverdale,150000,Sonnets of Life,Poetry,2/17/2020
4087,Riverside Reading Room,Riverdale,150000,Philosophy Today,Non-Fiction,2/17/2020
335,Riverside Reading Room,Riverdale,150000,Secrets of the Old Manor,Mystery,2/17/2020
783,Pine Valley Library,Pine Valley,25000,The Detective's Last Case,Mystery,2/18/2020
3835,Heritage Heights Library,Hilltop Springs,75000,Understanding Physics,Non-Fiction,2/18/2020
5492,Meadowbrook Commons Library,Meadowbrook,45000,Deadly Deadline,Thriller,2/18/2020
4862,Riverside Reading Room,Riverdale,150000,The Inventor's Life,Biography,2/19/2020
1758,Lakeside Reading Center,Lake Haven,15000,The Bookshop Romance,Romance,2/19/2020
2732,Riverside Reading Room,Riverdale,150000,The Family Portrait,Literary Fiction,2/19/2020
250,Lakeside Reading Center,Lake Haven,15000,Secrets of the Old Manor,Mystery,2/19/2020
3479,Heritage Heights Library,Hilltop Springs,75000,Wizard's First Rule,Fantasy,2/20/2020
1017,Heritage Heights Library,Hilltop Springs,75000,The Missing Manuscript,Mystery,2/20/2020
1704,Meadowbrook Commons Library,Meadowbrook,45000,The Bookshop Romance,Romance,2/20/2020
3722,Riverside Reading Room,Riverdale,150000,The Last Spell,Fantasy,2/20/2020
3962,Riverside Reading Room,Riverdale,150000,The Art of Cooking,Non-Fiction,2/21/2020
1549,Meadowbrook Commons Library,Meadowbrook,45000,Time Paradox,Science Fiction,2/22/2020
228,Lakeside Reading Center,Lake Haven,15000,Secrets of the Old Manor,Mystery,2/22/2020
242,Riverside Reading Room,Riverdale,150000,Secrets of the Old Manor,Mystery,2/22/2020
1615,Riverside Reading Room,Riverdale,150000,Love in the Spring,Romance,2/22/2020
5418,Meadowbrook Commons Library,Meadowbrook,45000,The Silent Witness,Thriller,2/23/2020
1151,Heritage Heights Library,Hilltop Springs,75000,Quantum Dreams,Science Fiction,2/23/2020
1145,Heritage Heights Library,Hilltop Springs,75000,Quantum Dreams,Science Fiction,2/23/2020
2087,Riverside Reading Room,Riverdale,150000,Summer Hearts,Romance,2/24/2020
944,Riverside Reading Room,Riverdale,150000,Murder on Pine Street,Mystery,2/24/2020
1896,Lakeside Reading Center,Lake Haven,15000,The Bookshop Romance,Romance,2/24/2020
2557,Heritage Heights Library,Hilltop Springs,75000,The Writer's Journey,Literary Fiction,2/24/2020
3436,Heritage Heights Library,Hilltop Springs,75000,The Dragon's Crown,Fantasy,2/24/2020
887,Heritage Heights Library,Hilltop Springs,75000,Murder on Pine Street,Mystery,2/25/2020
5537,Meadowbrook Commons Library,Meadowbrook,45000,Deadly Deadline,Thriller,2/25/2020
2351,Heritage Heights Library,Hilltop Springs,75000,The Wedding Planner,Romance,2/25/2020
1319,Pine Valley Library,Pine Valley,25000,The Last Space Colony,Science Fiction,2/25/2020
3859,Heritage Heights Library,Hilltop Springs,75000,Understanding Physics,Non-Fiction,2/25/2020
3325,Meadowbrook Commons Library,Meadowbrook,45000,The Dragon's Crown,Fantasy,2/25/2020
1933,Lakeside Reading Center,Lake Haven,15000,The Bookshop Romance,Romance,2/26/2020
1482,Heritage Heights Library,Hilltop Springs,75000,Time Paradox,Science Fiction,2/26/2020
2572,Heritage Heights Library,Hilltop Springs,75000,The Writer's Journey,Literary Fiction,2/26/2020
4509,Heritage Heights Library,Hilltop Springs,75000,Life of Einstein,Biography,2/26/2020
3614,Riverside Reading Room,Riverdale,150000,Kingdom of Magic,Fantasy,2/27/2020
3695,Meadowbrook Commons Library,Meadowbrook,45000,Kingdom of Magic,Fantasy,2/27/2020
3944,Riverside Reading Room,Riverdale,150000,The Art of Cooking,Non-Fiction,2/27/2020
1,Riverside Reading Room,Riverdale,150000,The Vanishing at Midnight,Mystery,2/27/2020
5864,Riverside Reading Room,Riverdale,150000,Fatal Evidence,Thriller,2/27/2020
1676,Pine Valley Library,Pine Valley,25000,The Bookshop Romance,Romance,2/27/2020
1444,Heritage Heights Library,Hilltop Springs,75000,Android's Promise,Science Fiction,2/28/2020
1871,Heritage Heights Library,Hilltop Springs,75000,The Bookshop Romance,Romance,2/28/2020
5584,Riverside Reading Room,Riverdale,150000,Deadly Deadline,Thriller,2/28/2020
3678,Riverside Reading Room,Riverdale,150000,Kingdom of Magic,Fantasy,2/28/2020
3027,Riverside Reading Room,Riverdale,150000,The Queen's Guard,Historical Fiction,2/29/2020
3429,Riverside Reading Room,Riverdale,150000,The Dragon's Crown,Fantasy,2/29/2020
2238,Heritage Heights Library,Hilltop Springs,75000,Letters to Forever,Romance,3/1/2020
3126,Meadowbrook Commons Library,Meadowbrook,45000,Ancient Promises,Historical Fiction,3/1/2020
5655,Heritage Heights Library,Hilltop Springs,75000,The Perfect Crime,Thriller,3/1/2020
2738,Riverside Reading Room,Riverdale,150000,The Family Portrait,Literary Fiction,3/1/2020
2688,Riverside Reading Room,Riverdale,150000,The Family Portrait,Literary Fiction,3/1/2020
2398,Riverside Reading Room,Riverdale,150000,The Great American Novel,Literary Fiction,3/1/2020
2550,Meadowbrook Commons Library,Meadowbrook,45000,The Writer's Journey,Literary Fiction,3/1/2020
4774,Pine Valley Library,Pine Valley,25000,Pioneer's Tale,Biography,3/1/2020
3616,Meadowbrook Commons Library,Meadowbrook,45000,Kingdom of Magic,Fantasy,3/2/2020
396,Pine Valley Library,Pine Valley,25000,Secrets of the Old Manor,Mystery,3/2/2020
5795,Meadowbrook Commons Library,Meadowbrook,45000,Night Watch,Thriller,3/2/2020
3313,Heritage Heights Library,Hilltop Springs,75000,The Dragon's Crown,Fantasy,3/3/2020
680,Riverside Reading Room,Riverdale,150000,The Detective's Last Case,Mystery,3/3/2020
2509,Meadowbrook Commons Library,Meadowbrook,45000,The Writer's Journey,Literary Fiction,3/3/2020
2542,Meadowbrook Commons Library,Meadowbrook,45000,The Writer's Journey,Literary Fiction,3/4/2020
5898,Riverside Reading Room,Riverdale,150000,Fatal Evidence,Thriller,3/4/2020
3407,Riverside Reading Room,Riverdale,150000,The Dragon's Crown,Fantasy,3/4/2020
3706,Riverside Reading Room,Riverdale,150000,The Last Spell,Fantasy,3/6/2020
4698,Heritage Heights Library,Hilltop Springs,75000,Artist's Journey,Biography,3/6/2020
827,Riverside Reading Room,Riverdale,150000,Murder on Pine Street,Mystery,3/7/2020
4706,Heritage Heights Library,Hilltop Springs,75000,Artist's Journey,Biography,3/8/2020
1435,Heritage Heights Library,Hilltop Springs,75000,Android's Promise,Science Fiction,3/8/2020
5147,Riverside Reading Room,Riverdale,150000,Sonnets of Life,Poetry,3/8/2020
3940,Riverside Reading Room,Riverdale,150000,The Art of Cooking,Non-Fiction,3/8/2020
1590,Riverside Reading Room,Riverdale,150000,Love in the Spring,Romance,3/8/2020
2565,Meadowbrook Commons Library,Meadowbrook,45000,The Writer's Journey,Literary Fiction,3/8/2020
800,Riverside Reading Room,Riverdale,150000,The Detective's Last Case,Mystery,3/9/2020
4745,Riverside Reading Room,Riverdale,150000,Pioneer's Tale,Biography,3/9/2020
4043,Heritage Heights Library,Hilltop Springs,75000,Philosophy Today,Non-Fiction,3/9/2020
5490,Meadowbrook Commons Library,Meadowbrook,45000,Deadly Deadline,Thriller,3/10/2020
4466,Meadowbrook Commons Library,Meadowbrook,45000,Life of Einstein,Biography,3/10/2020
2213,Meadowbrook Commons Library,Meadowbrook,45000,Summer Hearts,Romance,3/10/2020
177,Lakeside Reading Center,Lake Haven,15000,Secrets of the Old Manor,Mystery,3/10/2020
5426,Heritage Heights Library,Hilltop Springs,75000,The Silent Witness,Thriller,3/10/2020
4200,Pine Valley Library,Pine Valley,25000,Philosophy Today,Non-Fiction,3/10/2020
3496,Heritage Heights Library,Hilltop Springs,75000,Wizard's First Rule,Fantasy,3/10/2020
3584,Heritage Heights Library,Hilltop Springs,75000,The Enchanted Forest,Fantasy,3/11/2020
4199,Meadowbrook Commons Library,Meadowbrook,45000,Philosophy Today,Non-Fiction,3/11/2020
5370,Heritage Heights Library,Hilltop Springs,75000,The Silent Witness,Thriller,3/11/2020
1786,Pine Valley Library,Pine Valley,25000,The Bookshop Romance,Romance,3/11/2020
2015,Heritage Heights Library,Hilltop Springs,75000,Summer Hearts,Romance,3/11/2020
4941,Heritage Heights Library,Hilltop Springs,75000,Verses of Love,Poetry,3/12/2020
2266,Heritage Heights Library,Hilltop Springs,75000,Letters to Forever,Romance,3/12/2020
3137,Heritage Heights Library,Hilltop Springs,75000,Ancient Promises,Historical Fiction,3/12/2020
3874,Pine Valley Library,Pine Valley,25000,Understanding Physics,Non-Fiction,3/13/2020
1152,Heritage Heights Library,Hilltop Springs,75000,Quantum Dreams,Science Fiction,3/13/2020
5509,Meadowbrook Commons Library,Meadowbrook,45000,Deadly Deadline,Thriller,3/13/2020
3645,Riverside Reading Room,Riverdale,150000,Kingdom of Magic,Fantasy,3/13/2020
2334,Heritage Heights Library,Hilltop Springs,75000,The Wedding Planner,Romance,3/13/2020
2022,Riverside Reading Room,Riverdale,150000,Summer Hearts,Romance,3/14/2020
5602,Riverside Reading Room,Riverdale,150000,The Perfect Crime,Thriller,3/14/2020
3791,Riverside Reading Room,Riverdale,150000,Understanding Physics,Non-Fiction,3/14/2020
59,Meadowbrook Commons Library,Meadowbrook,45000,The Vanishing at Midnight,Mystery,3/15/2020
5753,Meadowbrook Commons Library,Meadowbrook,45000,Night Watch,Thriller,3/15/2020
3707,Riverside Reading Room,Riverdale,150000,The Last Spell,Fantasy,3/15/2020
963,Riverside Reading Room,Riverdale,150000,Murder on Pine Street,Mystery,3/15/2020
2197,Riverside Reading Room,Riverdale,150000,Summer Hearts,Romance,3/16/2020
3038,Riverside Reading Room,Riverdale,150000,The Queen's Guard,Historical Fiction,3/16/2020
3611,Meadowbrook Commons Library,Meadowbrook,45000,Kingdom of Magic,Fantasy,3/16/2020
5424,Riverside Reading Room,Riverdale,150000,The Silent Witness,Thriller,3/16/2020
5459,Meadowbrook Commons Library,Meadowbrook,45000,The Silent Witness,Thriller,3/16/2020
1189,Riverside Reading Room,Riverdale,150000,The Last Space Colony,Science Fiction,3/17/2020
1778,Heritage Heights Library,Hilltop Springs,75000,The Bookshop Romance,Romance,3/17/2020
3958,Riverside Reading Room,Riverdale,150000,The Art of Cooking,Non-Fiction,3/17/2020
5616,Riverside Reading Room,Riverdale,150000,The Perfect Crime,Thriller,3/17/2020
116,Meadowbrook Commons Library,Meadowbrook,45000,The Vanishing at Midnight,Mystery,3/18/2020
3413,Heritage Heights Library,Hilltop Springs,75000,The Dragon's Crown,Fantasy,3/18/2020
2612,Heritage Heights Library,Hilltop Springs,75000,Silent Words,Literary Fiction,3/18/2020
477,Riverside Reading Room,Riverdale,150000,Secrets of the Old Manor,Mystery,3/18/2020
2704,Riverside Reading Room,Riverdale,150000,The Family Portrait,Literary Fiction,3/18/2020
2000,Meadowbrook Commons Library,Meadowbrook,45000,Summer Hearts,Romance,3/18/2020
4608,Heritage Heights Library,Hilltop Springs,75000,The President's Story,Biography,3/18/2020
5714,Riverside Reading Room,Riverdale,150000,The Perfect Crime,Thriller,3/18/2020
5852,Meadowbrook Commons Library,Meadowbrook,45000,Night Watch,Thriller,3/19/2020
2813,Heritage Heights Library,Hilltop Springs,75000,The Victorian Secret,Historical Fiction,3/19/2020
3185,Meadowbrook Commons Library,Meadowbrook,45000,The Renaissance Man,Historical Fiction,3/20/2020
3143,Meadowbrook Commons Library,Meadowbrook,45000,Ancient Promises,Historical Fiction,3/20/2020
2162,Heritage Heights Library,Hilltop Springs,75000,Summer Hearts,Romance,3/21/2020
5340,Riverside Reading Room,Riverdale,150000,The Silent Witness,Thriller,3/21/2020
1140,Heritage Heights Library,Hilltop Springs,75000,Quantum Dreams,Science Fiction,3/21/2020
