Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
09/23/2020,United States,8,02/22/2020,Female,55-64 years,2956,1
09/23/2020,United States,8,02/22/2020,Female,65-74 years,4933,0
09/23/2020,United States,8,02/22/2020,Female,75-84 years,7033,0
09/23/2020,United States,8,02/22/2020,Female,85 years and over,10953,1
09/23/2020,United States,8,02/22/2020,Female,All ages,28533,3
09/23/2020,United States,9,02/29/2020,Female,Under 1 year,178,0
09/23/2020,United States,9,02/29/2020,Female,1-4 years,41,0
09/23/2020,United States,9,02/29/2020,Female,5-14 years,52,0
09/23/2020,United States,9,02/29/2020,Female,15-24 years,159,0
09/23/2020,United States,9,02/29/2020,Female,25-34 years,373,0
09/23/2020,United States,9,02/29/2020,Female,35-44 years,590,1
09/23/2020,United States,9,02/29/2020,Female,45-54 years,1246,0
09/23/2020,United States,9,02/29/2020,Female,55-64 years,2984,0
09/23/2020,United States,9,02/29/2020,Female,65-74 years,4980,1
09/23/2020,United States,9,02/29/2020,Female,75-84 years,6971,1
09/23/2020,United States,9,02/29/2020,Female,85 years and over,11059,1
09/23/2020,United States,9,02/29/2020,Female,All ages,28633,4
09/23/2020,United States,10,03/07/2020,Female,Under 1 year,166,0
09/23/2020,United States,10,03/07/2020,Female,1-4 years,24,0
09/23/2020,United States,10,03/07/2020,Female,5-14 years,38,0
09/23/2020,United States,10,03/07/2020,Female,15-24 years,134,0
09/23/2020,United States,10,03/07/2020,Female,25-34 years,402,0
09/23/2020,United States,10,03/07/2020,Female,35-44 years,640,0
09/23/2020,United States,10,03/07/2020,Female,45-54 years,1261,0
09/23/2020,United States,10,03/07/2020,Female,55-64 years,2977,0
09/23/2020,United States,10,03/07/2020,Female,65-74 years,4947,3
09/23/2020,United States,10,03/07/2020,Female,75-84 years,6998,4
09/23/2020,United States,10,03/07/2020,Female,85 years and over,10961,8
09/23/2020,United States,10,03/07/2020,Female,All ages,28548,15
09/23/2020,United States,11,03/14/2020,Female,Under 1 year,145,0
09/23/2020,United States,11,03/14/2020,Female,1-4 years,22,0
09/23/2020,United States,11,03/14/2020,Female,5-14 years,45,0
09/23/2020,United States,11,03/14/2020,Female,15-24 years,153,0
09/23/2020,United States,11,03/14/2020,Female,25-34 years,352,0
09/23/2020,United States,11,03/14/2020,Female,35-44 years,612,0
09/23/2020,United States,11,03/14/2020,Female,45-54 years,1204,1
09/23/2020,United States,11,03/14/2020,Female,55-64 years,3043,2
09/23/2020,United States,11,03/14/2020,Female,65-74 years,4951,9
09/23/2020,United States,11,03/14/2020,Female,75-84 years,6809,8
09/23/2020,United States,11,03/14/2020,Female,85 years and over,10852,10
09/23/2020,United States,11,03/14/2020,Female,All ages,28188,30
09/23/2020,United States,12,03/21/2020,Female,Under 1 year,156,0
09/23/2020,United States,12,03/21/2020,Female,1-4 years,36,0
09/23/2020,United States,12,03/21/2020,Female,5-14 years,45,0
09/23/2020,United States,12,03/21/2020,Female,15-24 years,165,1
09/23/2020,United States,12,03/21/2020,Female,25-34 years,385,1
09/23/2020,United States,12,03/21/2020,Female,35-44 years,635,9
09/23/2020,United States,12,03/21/2020,Female,45-54 years,1230,8
09/23/2020,United States,12,03/21/2020,Female,55-64 years,3015,14
09/23/2020,United States,12,03/21/2020,Female,65-74 years,5040,54
09/23/2020,United States,12,03/21/2020,Female,75-84 years,7055,65
09/23/2020,United States,12,03/21/2020,Female,85 years and over,10781,63
09/23/2020,United States,12,03/21/2020,Female,All ages,28543,215
09/23/2020,United States,13,03/28/2020,Female,Under 1 year,176,1
09/23/2020,United States,13,03/28/2020,Female,1-4 years,30,0
09/23/2020,United States,13,03/28/2020,Female,5-14 years,32,0
09/23/2020,United States,13,03/28/2020,Female,15-24 years,141,1
09/23/2020,United States,13,03/28/2020,Female,25-34 years,418,15
09/23/2020,United States,13,03/28/2020,Female,35-44 years,647,35
09/23/2020,United States,13,03/28/2020,Female,45-54 years,1276,70
09/23/2020,United States,13,03/28/2020,Female,55-64 years,3163,157
09/23/2020,United States,13,03/28/2020,Female,65-74 years,5057,254
09/23/2020,United States,13,03/28/2020,Female,75-84 years,7373,337
09/23/2020,United States,13,03/28/2020,Female,85 years and over,11855,374
09/23/2020,United States,13,03/28/2020,Female,All ages,30168,1244
09/23/2020,United States,14,04/04/2020,Female,Under 1 year,146,0
09/23/2020,United States,14,04/04/2020,Female,1-4 years,29,0
09/23/2020,United States,14,04/04/2020,Female,5-14 years,40,0
09/23/2020,United States,14,04/04/2020,Female,15-24 years,176,4
09/23/2020,United States,14,04/04/2020,Female,25-34 years,450,36
09/23/2020,United States,14,04/04/2020,Female,35-44 years,705,71
09/23/2020,United States,14,04/04/2020,Female,45-54 years,1417,179
09/23/2020,United States,14,04/04/2020,Female,55-64 years,3555,481
09/23/2020,United States,14,04/04/2020,Female,65-74 years,5887,864
09/23/2020,United States,14,04/04/2020,Female,75-84 years,8353,1068
09/23/2020,United States,14,04/04/2020,Female,85 years and over,13209,1287
09/23/2020,United States,14,04/04/2020,Female,All ages,33967,3990
09/23/2020,United States,15,04/11/2020,Female,Under 1 year,163,1
09/23/2020,United States,15,04/11/2020,Female,1-4 years,29,1
09/23/2020,United States,15,04/11/2020,Female,5-14 years,38,0
09/23/2020,United States,15,04/11/2020,Female,15-24 years,180,8
09/23/2020,United States,15,04/11/2020,Female,25-34 years,383,35
09/23/2020,United States,15,04/11/2020,Female,35-44 years,726,84
09/23/2020,United States,15,04/11/2020,Female,45-54 years,1534,236
09/23/2020,United States,15,04/11/2020,Female,55-64 years,3798,724
09/23/2020,United States,15,04/11/2020,Female,65-74 years,6491,1345
09/23/2020,United States,15,04/11/2020,Female,75-84 years,9207,1879
09/23/2020,United States,15,04/11/2020,Female,85 years and over,14795,2654
09/23/2020,United States,15,04/11/2020,Female,All ages,37344,6967
09/23/2020,United States,16,04/18/2020,Female,Under 1 year,152,0
09/23/2020,United States,16,04/18/2020,Female,1-4 years,17,0
09/23/2020,United States,16,04/18/2020,Female,5-14 years,34,0
09/23/2020,United States,16,04/18/2020,Female,15-24 years,171,5
09/23/2020,United States,16,04/18/2020,Female,25-34 years,409,29
09/23/2020,United States,16,04/18/2020,Female,35-44 years,680,88
09/23/2020,United States,16,04/18/2020,Female,45-54 years,1483,247
09/23/2020,United States,16,04/18/2020,Female,55-64 years,3573,672
09/23/2020,United States,16,04/18/2020,Female,65-74 years,6024,1272
09/23/2020,United States,16,04/18/2020,Female,75-84 years,8939,2085
09/23/2020,United States,16,04/18/2020,Female,85 years and over,15165,3389
09/23/2020,United States,16,04/18/2020,Female,All ages,36647,7787
09/23/2020,United States,17,04/25/2020,Female,Under 1 year,146,1
09/23/2020,United States,17,04/25/2020,Female,1-4 years,23,0
09/23/2020,United States,17,04/25/2020,Female,5-14 years,41,1
09/23/2020,United States,17,04/25/2020,Female,15-24 years,181,6
09/23/2020,United States,17,04/25/2020,Female,25-34 years,425,26
09/23/2020,United States,17,04/25/2020,Female,35-44 years,651,54
09/23/2020,United States,17,04/25/2020,Female,45-54 years,1451,231
09/23/2020,United States,17,04/25/2020,Female,55-64 years,3509,585
09/23/2020,United States,17,04/25/2020,Female,65-74 years,5721,1124
09/23/2020,United States,17,04/25/2020,Female,75-84 years,8658,1942
09/23/2020,United States,17,04/25/2020,Female,85 years and over,14720,3354
09/23/2020,United States,17,04/25/2020,Female,All ages,35526,7324
09/23/2020,United States,18,05/02/2020,Female,Under 1 year,153,0
09/23/2020,United States,18,05/02/2020,Female,1-4 years,31,0
09/23/2020,United States,18,05/02/2020,Female,5-14 years,34,1
09/23/2020,United States,18,05/02/2020,Female,15-24 years,163,7
09/23/2020,United States,18,05/02/2020,Female,25-34 years,440,26
09/23/2020,United States,18,05/02/2020,Female,35-44 years,728,51
09/23/2020,United States,18,05/02/2020,Female,45-54 years,1320,151
09/23/2020,United States,18,05/02/2020,Female,55-64 years,3184,489
09/23/2020,United States,18,05/02/2020,Female,65-74 years,5654,970
09/23/2020,United States,18,05/02/2020,Female,75-84 years,7944,1619
09/23/2020,United States,18,05/02/2020,Female,85 years and over,13606,3049
09/23/2020,United States,18,05/02/2020,Female,All ages,33257,6363
09/23/2020,United States,19,05/09/2020,Female,Under 1 year,150,1
09/23/2020,United States,19,05/09/2020,Female,1-4 years,28,1
09/23/2020,United States,19,05/09/2020,Female,5-14 years,33,0
09/23/2020,United States,19,05/09/2020,Female,15-24 years,173,6
09/23/2020,United States,19,05/09/2020,Female,25-34 years,454,21
09/23/2020,United States,19,05/09/2020,Female,35-44 years,672,54
09/23/2020,United States,19,05/09/2020,Female,45-54 years,1393,124
09/23/2020,United States,19,05/09/2020,Female,55-64 years,3238,435
09/23/2020,United States,19,05/09/2020,Female,65-74 years,5339,843
09/23/2020,United States,19,05/09/2020,Female,75-84 years,7673,1349
09/23/2020,United States,19,05/09/2020,Female,85 years and over,12607,2561
09/23/2020,United States,19,05/09/2020,Female,All ages,31760,5395
09/23/2020,United States,20,05/16/2020,Female,Under 1 year,170,1
09/23/2020,United States,20,05/16/2020,Female,1-4 years,24,0
09/23/2020,United States,20,05/16/2020,Female,5-14 years,35,0
09/23/2020,United States,20,05/16/2020,Female,15-24 years,182,3
09/23/2020,United States,20,05/16/2020,Female,25-34 years,386,14
09/23/2020,United States,20,05/16/2020,Female,35-44 years,684,39
09/23/2020,United States,20,05/16/2020,Female,45-54 years,1351,132
09/23/2020,United States,20,05/16/2020,Female,55-64 years,3167,365
09/23/2020,United States,20,05/16/2020,Female,65-74 years,5306,762
09/23/2020,United States,20,05/16/2020,Female,75-84 years,7380,1130
09/23/2020,United States,20,05/16/2020,Female,85 years and over,12384,2231
09/23/2020,United States,20,05/16/2020,Female,All ages,31069,4677
09/23/2020,United States,21,05/23/2020,Female,Under 1 year,164,0
09/23/2020,United States,21,05/23/2020,Female,1-4 years,30,0
09/23/2020,United States,21,05/23/2020,Female,5-14 years,36,0
09/23/2020,United States,21,05/23/2020,Female,15-24 years,177,3
09/23/2020,United States,21,05/23/2020,Female,25-34 years,431,18
09/23/2020,United States,21,05/23/2020,Female,35-44 years,684,33
09/23/2020,United States,21,05/23/2020,Female,45-54 years,1321,107
09/23/2020,United States,21,05/23/2020,Female,55-64 years,3104,280
09/23/2020,United States,21,05/23/2020,Female,65-74 years,5075,566
09/23/2020,United States,21,05/23/2020,Female,75-84 years,7029,885
09/23/2020,United States,21,05/23/2020,Female,85 years and over,11482,1595
09/23/2020,United States,21,05/23/2020,Female,All ages,29533,3487
09/23/2020,United States,22,05/30/2020,Female,Under 1 year,141,0
09/23/2020,United States,22,05/30/2020,Female,1-4 years,30,1
09/23/2020,United States,22,05/30/2020,Female,5-14 years,35,0
09/23/2020,United States,22,05/30/2020,Female,15-24 years,168,5
09/23/2020,United States,22,05/30/2020,Female,25-34 years,424,8
09/23/2020,United States,22,05/30/2020,Female,35-44 years,684,32
09/23/2020,United States,22,05/30/2020,Female,45-54 years,1246,100
09/23/2020,United States,22,05/30/2020,Female,55-64 years,2846,225
09/23/2020,United States,22,05/30/2020,Female,65-74 years,4948,535
09/23/2020,United States,22,05/30/2020,Female,75-84 years,6744,703
09/23/2020,United States,22,05/30/2020,Female,85 years and over,10934,1373
09/23/2020,United States,22,05/30/2020,Female,All ages,28200,2982
09/23/2020,United States,23,06/06/2020,Female,Under 1 year,174,0
09/23/2020,United States,23,06/06/2020,Female,1-4 years,33,1
09/23/2020,United States,23,06/06/2020,Female,5-14 years,43,0
09/23/2020,United States,23,06/06/2020,Female,15-24 years,204,3
09/23/2020,United States,23,06/06/2020,Female,25-34 years,439,11
09/23/2020,United States,23,06/06/2020,Female,35-44 years,706,34
09/23/2020,United States,23,06/06/2020,Female,45-54 years,1389,99
09/23/2020,United States,23,06/06/2020,Female,55-64 years,2926,203
09/23/2020,United States,23,06/06/2020,Female,65-74 years,4748,436
09/23/2020,United States,23,06/06/2020,Female,75-84 years,6612,616
09/23/2020,United States,23,06/06/2020,Female,85 years and over,10396,1044
09/23/2020,United States,23,06/06/2020,Female,All ages,27670,2447
09/23/2020,United States,24,06/13/2020,Female,Under 1 year,167,0
09/23/2020,United States,24,06/13/2020,Female,1-4 years,28,0
09/23/2020,United States,24,06/13/2020,Female,5-14 years,48,1
09/23/2020,United States,24,06/13/2020,Female,15-24 years,216,3
09/23/2020,United States,24,06/13/2020,Female,25-34 years,417,20
09/23/2020,United States,24,06/13/2020,Female,35-44 years,675,37
09/23/2020,United States,24,06/13/2020,Female,45-54 years,1340,81
09/23/2020,United States,24,06/13/2020,Female,55-64 years,2942,201
09/23/2020,United States,24,06/13/2020,Female,65-74 years,4881,335
09/23/2020,United States,24,06/13/2020,Female,75-84 years,6440,514
09/23/2020,United States,24,06/13/2020,Female,85 years and over,10211,814
09/23/2020,United States,24,06/13/2020,Female,All ages,27365,2006
09/23/2020,United States,25,06/20/2020,Female,Under 1 year,166,0
09/23/2020,United States,25,06/20/2020,Female,1-4 years,24,0
09/23/2020,United States,25,06/20/2020,Female,5-14 years,49,0
09/23/2020,United States,25,06/20/2020,Female,15-24 years,189,6
09/23/2020,United States,25,06/20/2020,Female,25-34 years,435,17
09/23/2020,United States,25,06/20/2020,Female,35-44 years,682,38
09/23/2020,United States,25,06/20/2020,Female,45-54 years,1311,79
09/23/2020,United States,25,06/20/2020,Female,55-64 years,2877,166
09/23/2020,United States,25,06/20/2020,Female,65-74 years,4756,287
09/23/2020,United States,25,06/20/2020,Female,75-84 years,6569,466
09/23/2020,United States,25,06/20/2020,Female,85 years and over,10105,770
09/23/2020,United States,25,06/20/2020,Female,All ages,27163,1829
09/23/2020,United States,26,06/27/2020,Female,Under 1 year,141,1
09/23/2020,United States,26,06/27/2020,Female,1-4 years,15,2
09/23/2020,United States,26,06/27/2020,Female,5-14 years,58,0
09/23/2020,United States,26,06/27/2020,Female,15-24 years,193,4
09/23/2020,United States,26,06/27/2020,Female,25-34 years,419,12
09/23/2020,United States,26,06/27/2020,Female,35-44 years,662,25
09/23/2020,United States,26,06/27/2020,Female,45-54 years,1283,87
09/23/2020,United States,26,06/27/2020,Female,55-64 years,3051,205
09/23/2020,United States,26,06/27/2020,Female,65-74 years,4861,323
09/23/2020,United States,26,06/27/2020,Female,75-84 years,6610,433
09/23/2020,United States,26,06/27/2020,Female,85 years and over,10219,680
09/23/2020,United States,26,06/27/2020,Female,All ages,27512,1772
09/23/2020,United States,27,07/04/2020,Female,Under 1 year,165,0
09/23/2020,United States,27,07/04/2020,Female,1-4 years,38,0
09/23/2020,United States,27,07/04/2020,Female,5-14 years,62,0
09/23/2020,United States,27,07/04/2020,Female,15-24 years,174,6
09/23/2020,United States,27,07/04/2020,Female,25-34 years,437,25
09/23/2020,United States,27,07/04/2020,Female,35-44 years,679,46
09/23/2020,United States,27,07/04/2020,Female,45-54 years,1387,101
09/23/2020,United States,27,07/04/2020,Female,55-64 years,3114,222
09/23/2020,United States,27,07/04/2020,Female,65-74 years,5037,372
09/23/2020,United States,27,07/04/2020,Female,75-84 years,6630,475
09/23/2020,United States,27,07/04/2020,Female,85 years and over,10304,742
09/23/2020,United States,27,07/04/2020,Female,All ages,28027,1989
09/23/2020,United States,28,07/11/2020,Female,Under 1 year,164,0
09/23/2020,United States,28,07/11/2020,Female,1-4 years,22,0
09/23/2020,United States,28,07/11/2020,Female,5-14 years,59,2
09/23/2020,United States,28,07/11/2020,Female,15-24 years,206,9
09/23/2020,United States,28,07/11/2020,Female,25-34 years,451,18
09/23/2020,United States,28,07/11/2020,Female,35-44 years,698,64
09/23/2020,United States,28,07/11/2020,Female,45-54 years,1351,116
09/23/2020,United States,28,07/11/2020,Female,55-64 years,3197,298
09/23/2020,United States,28,07/11/2020,Female,65-74 years,5113,454
09/23/2020,United States,28,07/11/2020,Female,75-84 years,6854,681
09/23/2020,United States,28,07/11/2020,Female,85 years and over,10554,823
09/23/2020,United States,28,07/11/2020,Female,All ages,28669,2465
09/23/2020,United States,29,07/18/2020,Female,Under 1 year,122,0
09/23/2020,United States,29,07/18/2020,Female,1-4 years,33,0
09/23/2020,United States,29,07/18/2020,Female,5-14 years,42,1
09/23/2020,United States,29,07/18/2020,Female,15-24 years,175,5
09/23/2020,United States,29,07/18/2020,Female,25-34 years,434,37
09/23/2020,United States,29,07/18/2020,Female,35-44 years,746,65
09/23/2020,United States,29,07/18/2020,Female,45-54 years,1421,155
09/23/2020,United States,29,07/18/2020,Female,55-64 years,3147,358
09/23/2020,United States,29,07/18/2020,Female,65-74 years,5214,634
09/23/2020,United States,29,07/18/2020,Female,75-84 years,7037,750
09/23/2020,United States,29,07/18/2020,Female,85 years and over,10741,1060
09/23/2020,United States,29,07/18/2020,Female,All ages,29112,3065
09/23/2020,United States,30,07/25/2020,Female,Under 1 year,142,0
09/23/2020,United States,30,07/25/2020,Female,1-4 years,33,0
09/23/2020,United States,30,07/25/2020,Female,5-14 years,44,0
09/23/2020,United States,30,07/25/2020,Female,15-24 years,178,14
09/23/2020,United States,30,07/25/2020,Female,25-34 years,466,28
09/23/2020,United States,30,07/25/2020,Female,35-44 years,698,70
09/23/2020,United States,30,07/25/2020,Female,45-54 years,1389,182
09/23/2020,United States,30,07/25/2020,Female,55-64 years,3261,427
09/23/2020,United States,30,07/25/2020,Female,65-74 years,5206,739
09/23/2020,United States,30,07/25/2020,Female,75-84 years,7162,907
09/23/2020,United States,30,07/25/2020,Female,85 years and over,10762,1196
09/23/2020,United States,30,07/25/2020,Female,All ages,29341,3563
09/23/2020,United States,31,08/01/2020,Female,Under 1 year,145,0
09/23/2020,United States,31,08/01/2020,Female,1-4 years,29,0
09/23/2020,United States,31,08/01/2020,Female,5-14 years,42,1
09/23/2020,United States,31,08/01/2020,Female,15-24 years,173,8
09/23/2020,United States,31,08/01/2020,Female,25-34 years,356,17
09/23/2020,United States,31,08/01/2020,Female,35-44 years,688,62
09/23/2020,United States,31,08/01/2020,Female,45-54 years,1342,170
09/23/2020,United States,31,08/01/2020,Female,55-64 years,3200,394
09/23/2020,United States,31,08/01/2020,Female,65-74 years,5201,757
09/23/2020,United States,31,08/01/2020,Female,75-84 years,7068,899
09/23/2020,United States,31,08/01/2020,Female,85 years and over,10637,1148
09/23/2020,United States,31,08/01/2020,Female,All ages,28881,3456
09/23/2020,United States,32,08/08/2020,Female,Under 1 year,157,0
09/23/2020,United States,32,08/08/2020,Female,1-4 years,22,0
09/23/2020,United States,32,08/08/2020,Female,5-14 years,34,1
09/23/2020,United States,32,08/08/2020,Female,15-24 years,157,5
09/23/2020,United States,32,08/08/2020,Female,25-34 years,404,24
09/23/2020,United States,32,08/08/2020,Female,35-44 years,683,63
09/23/2020,United States,32,08/08/2020,Female,45-54 years,1312,145
09/23/2020,United States,32,08/08/2020,Female,55-64 years,3287,375
09/23/2020,United States,32,08/08/2020,Female,65-74 years,5055,683
09/23/2020,United States,32,08/08/2020,Female,75-84 years,7075,868
09/23/2020,United States,32,08/08/2020,Female,85 years and over,10543,1127
09/23/2020,United States,32,08/08/2020,Female,All ages,28729,3291
09/23/2020,United States,33,08/15/2020,Female,Under 1 year,120,1
09/23/2020,United States,33,08/15/2020,Female,1-4 years,32,1
09/23/2020,United States,33,08/15/2020,Female,5-14 years,37,0
09/23/2020,United States,33,08/15/2020,Female,15-24 years,197,8
09/23/2020,United States,33,08/15/2020,Female,25-34 years,400,17
09/23/2020,United States,33,08/15/2020,Female,35-44 years,646,58
09/23/2020,United States,33,08/15/2020,Female,45-54 years,1310,119
09/23/2020,United States,33,08/15/2020,Female,55-64 years,3029,344
09/23/2020,United States,33,08/15/2020,Female,65-74 years,5015,593
09/23/2020,United States,33,08/15/2020,Female,75-84 years,7025,818
09/23/2020,United States,33,08/15/2020,Female,85 years and over,10561,1047
09/23/2020,United States,33,08/15/2020,Female,All ages,28372,3006
09/23/2020,United States,34,08/22/2020,Female,Under 1 year,132,0
09/23/2020,United States,34,08/22/2020,Female,1-4 years,18,1
09/23/2020,United States,34,08/22/2020,Female,5-14 years,32,1
09/23/2020,United States,34,08/22/2020,Female,15-24 years,189,7
09/23/2020,United States,34,08/22/2020,Female,25-34 years,356,17
09/23/2020,United States,34,08/22/2020,Female,35-44 years,568,37
09/23/2020,United States,34,08/22/2020,Female,45-54 years,1222,118
09/23/2020,United States,34,08/22/2020,Female,55-64 years,2856,311
09/23/2020,United States,34,08/22/2020,Female,65-74 years,4821,525
09/23/2020,United States,34,08/22/2020,Female,75-84 years,6686,707
09/23/2020,United States,34,08/22/2020,Female,85 years and over,10136,889
09/23/2020,United States,34,08/22/2020,Female,All ages,27016,2613
09/23/2020,United States,35,08/29/2020,Female,Under 1 year,131,0
09/23/2020,United States,35,08/29/2020,Female,1-4 years,22,0
09/23/2020,United States,35,08/29/2020,Female,5-14 years,37,0
09/23/2020,United States,35,08/29/2020,Female,15-24 years,147,3
09/23/2020,United States,35,08/29/2020,Female,25-34 years,322,11
09/23/2020,United States,35,08/29/2020,Female,35-44 years,546,23
09/23/2020,United States,35,08/29/2020,Female,45-54 years,1146,76
09/23/2020,United States,35,08/29/2020,Female,55-64 years,2680,239
09/23/2020,United States,35,08/29/2020,Female,65-74 years,4472,428
09/23/2020,United States,35,08/29/2020,Female,75-84 years,6307,588
09/23/2020,United States,35,08/29/2020,Female,85 years and over,9699,811
09/23/2020,United States,35,08/29/2020,Female,All ages,25509,2179
09/23/2020,United States,36,09/05/2020,Female,Under 1 year,100,0
09/23/2020,United States,36,09/05/2020,Female,1-4 years,22,0
09/23/2020,United States,36,09/05/2020,Female,5-14 years,35,0
09/23/2020,United States,36,09/05/2020,Female,15-24 years,115,4
09/23/2020,United States,36,09/05/2020,Female,25-34 years,277,3
09/23/2020,United States,36,09/05/2020,Female,35-44 years,545,22
09/23/2020,United States,36,09/05/2020,Female,45-54 years,950,52
09/23/2020,United States,36,09/05/2020,Female,55-64 years,2379,179
09/23/2020,United States,36,09/05/2020,Female,65-74 years,4074,297
09/23/2020,United States,36,09/05/2020,Female,75-84 years,5610,423
09/23/2020,United States,36,09/05/2020,Female,85 years and over,8774,590
09/23/2020,United States,36,09/05/2020,Female,All ages,22881,1570
09/23/2020,United States,37,09/12/2020,Female,Under 1 year,68,0
09/23/2020,United States,37,09/12/2020,Female,1-4 years,7,0
09/23/2020,United States,37,09/12/2020,Female,5-14 years,21,0
09/23/2020,United States,37,09/12/2020,Female,15-24 years,88,1
09/23/2020,United States,37,09/12/2020,Female,25-34 years,210,2
09/23/2020,United States,37,09/12/2020,Female,35-44 years,351,10
09/23/2020,United States,37,09/12/2020,Female,45-54 years,707,25
09/23/2020,United States,37,09/12/2020,Female,55-64 years,1728,58
09/23/2020,United States,37,09/12/2020,Female,65-74 years,2990,153
09/23/2020,United States,37,09/12/2020,Female,75-84 years,4362,217
09/23/2020,United States,37,09/12/2020,Female,85 years and over,7175,326
09/23/2020,United States,37,09/12/2020,Female,All ages,17707,792
09/23/2020,United States,38,09/19/2020,Female,Under 1 year,24,0
09/23/2020,United States,38,09/19/2020,Female,1-4 years,3,0
09/23/2020,United States,38,09/19/2020,Female,5-14 years,7,0
09/23/2020,United States,38,09/19/2020,Female,15-24 years,28,0
09/23/2020,United States,38,09/19/2020,Female,25-34 years,79,0
09/23/2020,United States,38,09/19/2020,Female,35-44 years,119,2
09/23/2020,United States,38,09/19/2020,Female,45-54 years,306,4
09/23/2020,United States,38,09/19/2020,Female,55-64 years,652,10
09/23/2020,United States,38,09/19/2020,Female,65-74 years,1327,28
09/23/2020,United States,38,09/19/2020,Female,75-84 years,1908,26
09/23/2020,United States,38,09/19/2020,Female,85 years and over,3248,50
09/23/2020,United States,38,09/19/2020,Female,All ages,7701,120
09/23/2020,United States,,,Female,All ages,967377,86647
09/23/2020,United States,5,02/01/2020,Male,Under 1 year,194,0
09/23/2020,United States,5,02/01/2020,Male,1-4 years,37,0
09/23/2020,United States,5,02/01/2020,Male,5-14 years,62,0
09/23/2020,United States,5,02/01/2020,Male,15-24 years,426,0
09/23/2020,United States,5,02/01/2020,Male,25-34 years,800,0
09/23/2020,United States,5,02/01/2020,Male,35-44 years,1062,0
09/23/2020,United States,5,02/01/2020,Male,45-54 years,2034,0
09/23/2020,United States,5,02/01/2020,Male,55-64 years,4475,0
09/23/2020,United States,5,02/01/2020,Male,65-74 years,6698,0
09/23/2020,United States,5,02/01/2020,Male,75-84 years,7320,0
09/23/2020,United States,5,02/01/2020,Male,85 years and over,6965,0
09/23/2020,United States,5,02/01/2020,Male,All ages,30073,0
09/23/2020,United States,6,02/08/2020,Male,Under 1 year,235,0
09/23/2020,United States,6,02/08/2020,Male,1-4 years,49,0
09/23/2020,United States,6,02/08/2020,Male,5-14 years,56,0
09/23/2020,United States,6,02/08/2020,Male,15-24 years,444,0
09/23/2020,United States,6,02/08/2020,Male,25-34 years,806,0
09/23/2020,United States,6,02/08/2020,Male,35-44 years,1084,0
