Data as of,State,MMWR Week,Week ending Date,Sex,Age Group,Total Deaths,COVID-19 Deaths
09/02/2020,United States,11,03/14/2020,Female,75-84 years,6772,8
09/02/2020,United States,11,03/14/2020,Female,85 years and over,10797,10
09/02/2020,United States,12,03/21/2020,Female,Under 1 year,156,0
09/02/2020,United States,12,03/21/2020,Female,1-4 years,36,0
09/02/2020,United States,12,03/21/2020,Female,5-14 years,44,0
09/02/2020,United States,12,03/21/2020,Female,15-24 years,165,1
09/02/2020,United States,12,03/21/2020,Female,25-34 years,385,1
09/02/2020,United States,12,03/21/2020,Female,35-44 years,635,9
09/02/2020,United States,12,03/21/2020,Female,45-54 years,1228,9
09/02/2020,United States,12,03/21/2020,Female,55-64 years,3011,14
09/02/2020,United States,12,03/21/2020,Female,65-74 years,5024,54
09/02/2020,United States,12,03/21/2020,Female,75-84 years,7022,65
09/02/2020,United States,12,03/21/2020,Female,85 years and over,10746,63
09/02/2020,United States,13,03/28/2020,Female,Under 1 year,177,0
09/02/2020,United States,13,03/28/2020,Female,1-4 years,30,0
09/02/2020,United States,13,03/28/2020,Female,5-14 years,32,0
09/02/2020,United States,13,03/28/2020,Female,15-24 years,141,1
09/02/2020,United States,13,03/28/2020,Female,25-34 years,417,15
09/02/2020,United States,13,03/28/2020,Female,35-44 years,646,35
09/02/2020,United States,13,03/28/2020,Female,45-54 years,1272,71
09/02/2020,United States,13,03/28/2020,Female,55-64 years,3161,157
09/02/2020,United States,13,03/28/2020,Female,65-74 years,5054,253
09/02/2020,United States,13,03/28/2020,Female,75-84 years,7370,337
09/02/2020,United States,13,03/28/2020,Female,85 years and over,11844,374
09/02/2020,United States,14,04/04/2020,Female,Under 1 year,145,0
09/02/2020,United States,14,04/04/2020,Female,1-4 years,29,0
09/02/2020,United States,14,04/04/2020,Female,5-14 years,40,0
09/02/2020,United States,14,04/04/2020,Female,15-24 years,176,4
09/02/2020,United States,14,04/04/2020,Female,25-34 years,449,36
09/02/2020,United States,14,04/04/2020,Female,35-44 years,705,71
09/02/2020,United States,14,04/04/2020,Female,45-54 years,1416,178
09/02/2020,United States,14,04/04/2020,Female,55-64 years,3552,481
09/02/2020,United States,14,04/04/2020,Female,65-74 years,5886,864
09/02/2020,United States,14,04/04/2020,Female,75-84 years,8352,1068
09/02/2020,United States,14,04/04/2020,Female,85 years and over,13196,1286
09/02/2020,United States,15,04/11/2020,Female,Under 1 year,162,1
09/02/2020,United States,15,04/11/2020,Female,1-4 years,29,1
09/02/2020,United States,15,04/11/2020,Female,5-14 years,38,0
09/02/2020,United States,15,04/11/2020,Female,15-24 years,179,8
09/02/2020,United States,15,04/11/2020,Female,25-34 years,382,35
09/02/2020,United States,15,04/11/2020,Female,35-44 years,725,84
09/02/2020,United States,15,04/11/2020,Female,45-54 years,1533,236
09/02/2020,United States,15,04/11/2020,Female,55-64 years,3797,724
09/02/2020,United States,15,04/11/2020,Female,65-74 years,6484,1343
09/02/2020,United States,15,04/11/2020,Female,75-84 years,9203,1878
09/02/2020,United States,15,04/11/2020,Female,85 years and over,14780,2649
09/02/2020,United States,16,04/18/2020,Female,Under 1 year,152,0
09/02/2020,United States,16,04/18/2020,Female,1-4 years,17,0
09/02/2020,United States,16,04/18/2020,Female,5-14 years,34,0
09/02/2020,United States,16,04/18/2020,Female,15-24 years,171,5
09/02/2020,United States,16,04/18/2020,Female,25-34 years,407,28
09/02/2020,United States,16,04/18/2020,Female,35-44 years,677,88
09/02/2020,United States,16,04/18/2020,Female,45-54 years,1480,247
09/02/2020,United States,16,04/18/2020,Female,55-64 years,3573,672
09/02/2020,United States,16,04/18/2020,Female,65-74 years,6017,1271
09/02/2020,United States,16,04/18/2020,Female,75-84 years,8935,2083
09/02/2020,United States,16,04/18/2020,Female,85 years and over,15152,3385
09/02/2020,United States,17,04/25/2020,Female,Under 1 year,145,1
09/02/2020,United States,17,04/25/2020,Female,1-4 years,23,0
09/02/2020,United States,17,04/25/2020,Female,5-14 years,41,1
09/02/2020,United States,17,04/25/2020,Female,15-24 years,180,6
09/02/2020,United States,17,04/25/2020,Female,25-34 years,421,26
09/02/2020,United States,17,04/25/2020,Female,35-44 years,649,54
09/02/2020,United States,17,04/25/2020,Female,45-54 years,1447,230
09/02/2020,United States,17,04/25/2020,Female,55-64 years,3503,584
09/02/2020,United States,17,04/25/2020,Female,65-74 years,5716,1123
09/02/2020,United States,17,04/25/2020,Female,75-84 years,8654,1942
09/02/2020,United States,17,04/25/2020,Female,85 years and over,14707,3350
09/02/2020,United States,18,05/02/2020,Female,Under 1 year,153,0
09/02/2020,United States,18,05/02/2020,Female,1-4 years,31,0
09/02/2020,United States,18,05/02/2020,Female,5-14 years,34,1
09/02/2020,United States,18,05/02/2020,Female,15-24 years,161,7
09/02/2020,United States,18,05/02/2020,Female,25-34 years,440,26
09/02/2020,United States,18,05/02/2020,Female,35-44 years,726,51
09/02/2020,United States,18,05/02/2020,Female,45-54 years,1317,151
09/02/2020,United States,18,05/02/2020,Female,55-64 years,3177,486
09/02/2020,United States,18,05/02/2020,Female,65-74 years,5644,966
09/02/2020,United States,18,05/02/2020,Female,75-84 years,7937,1617
09/02/2020,United States,18,05/02/2020,Female,85 years and over,13597,3048
09/02/2020,United States,19,05/09/2020,Female,Under 1 year,148,1
09/02/2020,United States,19,05/09/2020,Female,1-4 years,28,1
09/02/2020,United States,19,05/09/2020,Female,5-14 years,32,0
09/02/2020,United States,19,05/09/2020,Female,15-24 years,172,5
09/02/2020,United States,19,05/09/2020,Female,25-34 years,453,21
09/02/2020,United States,19,05/09/2020,Female,35-44 years,670,54
09/02/2020,United States,19,05/09/2020,Female,45-54 years,1391,124
09/02/2020,United States,19,05/09/2020,Female,55-64 years,3233,434
09/02/2020,United States,19,05/09/2020,Female,65-74 years,5335,841
09/02/2020,United States,19,05/09/2020,Female,75-84 years,7665,1346
09/02/2020,United States,19,05/09/2020,Female,85 years and over,12600,2559
09/02/2020,United States,20,05/16/2020,Female,Under 1 year,169,1
09/02/2020,United States,20,05/16/2020,Female,1-4 years,24,0
09/02/2020,United States,20,05/16/2020,Female,5-14 years,35,0
09/02/2020,United States,20,05/16/2020,Female,15-24 years,181,3
09/02/2020,United States,20,05/16/2020,Female,25-34 years,385,13
09/02/2020,United States,20,05/16/2020,Female,35-44 years,679,39
09/02/2020,United States,20,05/16/2020,Female,45-54 years,1347,131
09/02/2020,United States,20,05/16/2020,Female,55-64 years,3161,364
09/02/2020,United States,20,05/16/2020,Female,65-74 years,5298,761
09/02/2020,United States,20,05/16/2020,Female,75-84 years,7376,1129
09/02/2020,United States,20,05/16/2020,Female,85 years and over,12376,2228
09/02/2020,United States,21,05/23/2020,Female,Under 1 year,162,0
09/02/2020,United States,21,05/23/2020,Female,1-4 years,30,0
09/02/2020,United States,21,05/23/2020,Female,5-14 years,36,0
09/02/2020,United States,21,05/23/2020,Female,15-24 years,173,3
09/02/2020,United States,21,05/23/2020,Female,25-34 years,430,18
09/02/2020,United States,21,05/23/2020,Female,35-44 years,682,33
09/02/2020,United States,21,05/23/2020,Female,45-54 years,1312,107
09/02/2020,United States,21,05/23/2020,Female,55-64 years,3095,279
09/02/2020,United States,21,05/23/2020,Female,65-74 years,5067,565
09/02/2020,United States,21,05/23/2020,Female,75-84 years,7014,882
09/02/2020,United States,21,05/23/2020,Female,85 years and over,11472,1592
09/02/2020,United States,22,05/30/2020,Female,Under 1 year,139,0
09/02/2020,United States,22,05/30/2020,Female,1-4 years,30,1
09/02/2020,United States,22,05/30/2020,Female,5-14 years,34,0
09/02/2020,United States,22,05/30/2020,Female,15-24 years,167,5
09/02/2020,United States,22,05/30/2020,Female,25-34 years,420,8
09/02/2020,United States,22,05/30/2020,Female,35-44 years,683,32
09/02/2020,United States,22,05/30/2020,Female,45-54 years,1240,100
09/02/2020,United States,22,05/30/2020,Female,55-64 years,2839,225
09/02/2020,United States,22,05/30/2020,Female,65-74 years,4936,535
09/02/2020,United States,22,05/30/2020,Female,75-84 years,6736,701
09/02/2020,United States,22,05/30/2020,Female,85 years and over,10917,1368
09/02/2020,United States,23,06/06/2020,Female,Under 1 year,169,0
09/02/2020,United States,23,06/06/2020,Female,1-4 years,31,1
09/02/2020,United States,23,06/06/2020,Female,5-14 years,43,0
09/02/2020,United States,23,06/06/2020,Female,15-24 years,203,3
09/02/2020,United States,23,06/06/2020,Female,25-34 years,437,11
09/02/2020,United States,23,06/06/2020,Female,35-44 years,704,34
09/02/2020,United States,23,06/06/2020,Female,45-54 years,1380,99
09/02/2020,United States,23,06/06/2020,Female,55-64 years,2917,202
09/02/2020,United States,23,06/06/2020,Female,65-74 years,4735,430
09/02/2020,United States,23,06/06/2020,Female,75-84 years,6601,615
09/02/2020,United States,23,06/06/2020,Female,85 years and over,10379,1042
09/02/2020,United States,24,06/13/2020,Female,Under 1 year,160,0
09/02/2020,United States,24,06/13/2020,Female,1-4 years,28,0
09/02/2020,United States,24,06/13/2020,Female,5-14 years,48,1
09/02/2020,United States,24,06/13/2020,Female,15-24 years,212,3
09/02/2020,United States,24,06/13/2020,Female,25-34 years,413,20
09/02/2020,United States,24,06/13/2020,Female,35-44 years,664,37
09/02/2020,United States,24,06/13/2020,Female,45-54 years,1331,80
09/02/2020,United States,24,06/13/2020,Female,55-64 years,2926,199
09/02/2020,United States,24,06/13/2020,Female,65-74 years,4862,331
09/02/2020,United States,24,06/13/2020,Female,75-84 years,6432,512
09/02/2020,United States,24,06/13/2020,Female,85 years and over,10179,811
09/02/2020,United States,25,06/20/2020,Female,Under 1 year,164,0
09/02/2020,United States,25,06/20/2020,Female,1-4 years,24,0
09/02/2020,United States,25,06/20/2020,Female,5-14 years,49,0
09/02/2020,United States,25,06/20/2020,Female,15-24 years,189,6
09/02/2020,United States,25,06/20/2020,Female,25-34 years,427,17
09/02/2020,United States,25,06/20/2020,Female,35-44 years,674,38
09/02/2020,United States,25,06/20/2020,Female,45-54 years,1295,78
09/02/2020,United States,25,06/20/2020,Female,55-64 years,2860,165
09/02/2020,United States,25,06/20/2020,Female,65-74 years,4729,284
09/02/2020,United States,25,06/20/2020,Female,75-84 years,6538,464
09/02/2020,United States,25,06/20/2020,Female,85 years and over,10074,769
09/02/2020,United States,26,06/27/2020,Female,Under 1 year,137,1
09/02/2020,United States,26,06/27/2020,Female,1-4 years,15,2
09/02/2020,United States,26,06/27/2020,Female,5-14 years,56,0
09/02/2020,United States,26,06/27/2020,Female,15-24 years,190,4
09/02/2020,United States,26,06/27/2020,Female,25-34 years,408,12
09/02/2020,United States,26,06/27/2020,Female,35-44 years,652,25
09/02/2020,United States,26,06/27/2020,Female,45-54 years,1250,86
09/02/2020,United States,26,06/27/2020,Female,55-64 years,3019,204
09/02/2020,United States,26,06/27/2020,Female,65-74 years,4827,321
09/02/2020,United States,26,06/27/2020,Female,75-84 years,6570,430
09/02/2020,United States,26,06/27/2020,Female,85 years and over,10163,677
09/02/2020,United States,27,07/04/2020,Female,Under 1 year,159,0
09/02/2020,United States,27,07/04/2020,Female,1-4 years,36,0
09/02/2020,United States,27,07/04/2020,Female,5-14 years,60,0
09/02/2020,United States,27,07/04/2020,Female,15-24 years,170,6
09/02/2020,United States,27,07/04/2020,Female,25-34 years,424,23
09/02/2020,United States,27,07/04/2020,Female,35-44 years,663,46
09/02/2020,United States,27,07/04/2020,Female,45-54 years,1351,98
09/02/2020,United States,27,07/04/2020,Female,55-64 years,3052,222
09/02/2020,United States,27,07/04/2020,Female,65-74 years,4952,362
09/02/2020,United States,27,07/04/2020,Female,75-84 years,6534,472
09/02/2020,United States,27,07/04/2020,Female,85 years and over,10184,735
09/02/2020,United States,28,07/11/2020,Female,Under 1 year,144,0
09/02/2020,United States,28,07/11/2020,Female,1-4 years,21,0
09/02/2020,United States,28,07/11/2020,Female,5-14 years,58,2
09/02/2020,United States,28,07/11/2020,Female,15-24 years,196,9
09/02/2020,United States,28,07/11/2020,Female,25-34 years,428,17
09/02/2020,United States,28,07/11/2020,Female,35-44 years,680,61
09/02/2020,United States,28,07/11/2020,Female,45-54 years,1295,114
09/02/2020,United States,28,07/11/2020,Female,55-64 years,3109,291
09/02/2020,United States,28,07/11/2020,Female,65-74 years,4973,442
09/02/2020,United States,28,07/11/2020,Female,75-84 years,6665,666
09/02/2020,United States,28,07/11/2020,Female,85 years and over,10315,805
09/02/2020,United States,29,07/18/2020,Female,Under 1 year,116,0
09/02/2020,United States,29,07/18/2020,Female,1-4 years,30,0
09/02/2020,United States,29,07/18/2020,Female,5-14 years,36,1
09/02/2020,United States,29,07/18/2020,Female,15-24 years,165,5
09/02/2020,United States,29,07/18/2020,Female,25-34 years,397,37
09/02/2020,United States,29,07/18/2020,Female,35-44 years,706,62
09/02/2020,United States,29,07/18/2020,Female,45-54 years,1363,150
09/02/2020,United States,29,07/18/2020,Female,55-64 years,3012,344
09/02/2020,United States,29,07/18/2020,Female,65-74 years,5042,618
09/02/2020,United States,29,07/18/2020,Female,75-84 years,6818,721
09/02/2020,United States,29,07/18/2020,Female,85 years and over,10440,1021
09/02/2020,United States,30,07/25/2020,Female,Under 1 year,132,0
09/02/2020,United States,30,07/25/2020,Female,1-4 years,30,0
09/02/2020,United States,30,07/25/2020,Female,5-14 years,41,0
09/02/2020,United States,30,07/25/2020,Female,15-24 years,170,11
09/02/2020,United States,30,07/25/2020,Female,25-34 years,424,26
09/02/2020,United States,30,07/25/2020,Female,35-44 years,653,68
09/02/2020,United States,30,07/25/2020,Female,45-54 years,1336,175
09/02/2020,United States,30,07/25/2020,Female,55-64 years,3132,410
09/02/2020,United States,30,07/25/2020,Female,65-74 years,5018,709
09/02/2020,United States,30,07/25/2020,Female,75-84 years,6917,852
09/02/2020,United States,30,07/25/2020,Female,85 years and over,10420,1137
09/02/2020,United States,31,08/01/2020,Female,Under 1 year,128,0
09/02/2020,United States,31,08/01/2020,Female,1-4 years,24,0
09/02/2020,United States,31,08/01/2020,Female,5-14 years,37,1
09/02/2020,United States,31,08/01/2020,Female,15-24 years,156,5
09/02/2020,United States,31,08/01/2020,Female,25-34 years,326,13
09/02/2020,United States,31,08/01/2020,Female,35-44 years,628,54
09/02/2020,United States,31,08/01/2020,Female,45-54 years,1264,149
09/02/2020,United States,31,08/01/2020,Female,55-64 years,3044,354
09/02/2020,United States,31,08/01/2020,Female,65-74 years,4953,677
09/02/2020,United States,31,08/01/2020,Female,75-84 years,6791,815
09/02/2020,United States,31,08/01/2020,Female,85 years and over,10279,1049
09/02/2020,United States,32,08/08/2020,Female,Under 1 year,135,0
09/02/2020,United States,32,08/08/2020,Female,1-4 years,20,0
09/02/2020,United States,32,08/08/2020,Female,5-14 years,30,1
09/02/2020,United States,32,08/08/2020,Female,15-24 years,138,4
09/02/2020,United States,32,08/08/2020,Female,25-34 years,351,19
09/02/2020,United States,32,08/08/2020,Female,35-44 years,600,52
09/02/2020,United States,32,08/08/2020,Female,45-54 years,1156,115
09/02/2020,United States,32,08/08/2020,Female,55-64 years,2970,316
09/02/2020,United States,32,08/08/2020,Female,65-74 years,4620,582
09/02/2020,United States,32,08/08/2020,Female,75-84 years,6567,749
09/02/2020,United States,32,08/08/2020,Female,85 years and over,9902,995
09/02/2020,United States,33,08/15/2020,Female,Under 1 year,81,0
09/02/2020,United States,33,08/15/2020,Female,1-4 years,24,1
09/02/2020,United States,33,08/15/2020,Female,5-14 years,29,0
09/02/2020,United States,33,08/15/2020,Female,15-24 years,150,5
09/02/2020,United States,33,08/15/2020,Female,25-34 years,315,10
09/02/2020,United States,33,08/15/2020,Female,35-44 years,531,41
09/02/2020,United States,33,08/15/2020,Female,45-54 years,1089,81
09/02/2020,United States,33,08/15/2020,Female,55-64 years,2527,229
09/02/2020,United States,33,08/15/2020,Female,65-74 years,4216,410
09/02/2020,United States,33,08/15/2020,Female,75-84 years,6063,601
09/02/2020,United States,33,08/15/2020,Female,85 years and over,9280,784
09/02/2020,United States,34,08/22/2020,Female,Under 1 year,76,0
09/02/2020,United States,34,08/22/2020,Female,1-4 years,7,0
09/02/2020,United States,34,08/22/2020,Female,5-14 years,14,0
09/02/2020,United States,34,08/22/2020,Female,15-24 years,103,3
09/02/2020,United States,34,08/22/2020,Female,25-34 years,218,8
09/02/2020,United States,34,08/22/2020,Female,35-44 years,362,10
09/02/2020,United States,34,08/22/2020,Female,45-54 years,739,47
09/02/2020,United States,34,08/22/2020,Female,55-64 years,1787,106
09/02/2020,United States,34,08/22/2020,Female,65-74 years,3198,200
09/02/2020,United States,34,08/22/2020,Female,75-84 years,4638,259
09/02/2020,United States,34,08/22/2020,Female,85 years and over,7354,380
09/02/2020,United States,35,08/29/2020,Female,Under 1 year,23,0
09/02/2020,United States,35,08/29/2020,Female,1-4 years,3,0
09/02/2020,United States,35,08/29/2020,Female,5-14 years,7,0
09/02/2020,United States,35,08/29/2020,Female,15-24 years,25,1
09/02/2020,United States,35,08/29/2020,Female,25-34 years,83,0
09/02/2020,United States,35,08/29/2020,Female,35-44 years,138,1
09/02/2020,United States,35,08/29/2020,Female,45-54 years,312,6
09/02/2020,United States,35,08/29/2020,Female,55-64 years,731,18
09/02/2020,United States,35,08/29/2020,Female,65-74 years,1333,33
09/02/2020,United States,35,08/29/2020,Female,75-84 years,2047,42
09/02/2020,United States,35,08/29/2020,Female,85 years and over,3534,67
09/02/2020,United States,5,02/01/2020,Male,Under 1 year,192,0
09/02/2020,United States,5,02/01/2020,Male,1-4 years,37,0
09/02/2020,United States,5,02/01/2020,Male,5-14 years,62,0
09/02/2020,United States,5,02/01/2020,Male,15-24 years,426,0
09/02/2020,United States,5,02/01/2020,Male,25-34 years,800,0
09/02/2020,United States,5,02/01/2020,Male,35-44 years,1062,0
09/02/2020,United States,5,02/01/2020,Male,45-54 years,2032,0
09/02/2020,United States,5,02/01/2020,Male,55-64 years,4475,0
09/02/2020,United States,5,02/01/2020,Male,65-74 years,6696,0
09/02/2020,United States,5,02/01/2020,Male,75-84 years,7320,0
09/02/2020,United States,5,02/01/2020,Male,85 years and over,6965,0
09/02/2020,United States,6,02/08/2020,Male,Under 1 year,233,0
09/02/2020,United States,6,02/08/2020,Male,1-4 years,49,0
09/02/2020,United States,6,02/08/2020,Male,5-14 years,56,0
09/02/2020,United States,6,02/08/2020,Male,15-24 years,444,0
09/02/2020,United States,6,02/08/2020,Male,25-34 years,806,0
09/02/2020,United States,6,02/08/2020,Male,35-44 years,1083,0
09/02/2020,United States,6,02/08/2020,Male,45-54 years,1969,0
09/02/2020,United States,6,02/08/2020,Male,55-64 years,4724,0
09/02/2020,United States,6,02/08/2020,Male,65-74 years,6676,0
09/02/2020,United States,6,02/08/2020,Male,75-84 years,7306,0
09/02/2020,United States,6,02/08/2020,Male,85 years and over,7173,0
09/02/2020,United States,7,02/15/2020,Male,Under 1 year,187,0
09/02/2020,United States,7,02/15/2020,Male,1-4 years,37,0
09/02/2020,United States,7,02/15/2020,Male,5-14 years,72,0
09/02/2020,United States,7,02/15/2020,Male,15-24 years,407,0
09/02/2020,United States,7,02/15/2020,Male,25-34 years,819,0
09/02/2020,United States,7,02/15/2020,Male,35-44 years,1086,0
09/02/2020,United States,7,02/15/2020,Male,45-54 years,1862,0
09/02/2020,United States,7,02/15/2020,Male,55-64 years,4707,0
09/02/2020,United States,7,02/15/2020,Male,65-74 years,6611,0
09/02/2020,United States,7,02/15/2020,Male,75-84 years,7438,0
09/02/2020,United States,7,02/15/2020,Male,85 years and over,6924,0
09/02/2020,United States,8,02/22/2020,Male,Under 1 year,206,0
09/02/2020,United States,8,02/22/2020,Male,1-4 years,42,0
09/02/2020,United States,8,02/22/2020,Male,5-14 years,61,0
09/02/2020,United States,8,02/22/2020,Male,15-24 years,385,0
09/02/2020,United States,8,02/22/2020,Male,25-34 years,839,0
09/02/2020,United States,8,02/22/2020,Male,35-44 years,1068,0
09/02/2020,United States,8,02/22/2020,Male,45-54 years,1984,0
09/02/2020,United States,8,02/22/2020,Male,55-64 years,4602,1
09/02/2020,United States,8,02/22/2020,Male,65-74 years,6616,1
09/02/2020,United States,8,02/22/2020,Male,75-84 years,7274,0
09/02/2020,United States,8,02/22/2020,Male,85 years and over,7112,0
09/02/2020,United States,9,02/29/2020,Male,Under 1 year,232,0
09/02/2020,United States,9,02/29/2020,Male,1-4 years,39,0
09/02/2020,United States,9,02/29/2020,Male,5-14 years,63,0
09/02/2020,United States,9,02/29/2020,Male,15-24 years,412,0
09/02/2020,United States,9,02/29/2020,Male,25-34 years,891,0
09/02/2020,United States,9,02/29/2020,Male,35-44 years,1058,0
09/02/2020,United States,9,02/29/2020,Male,45-54 years,2034,1
09/02/2020,United States,9,02/29/2020,Male,55-64 years,4693,1
09/02/2020,United States,9,02/29/2020,Male,65-74 years,6706,2
09/02/2020,United States,9,02/29/2020,Male,75-84 years,7440,1
09/02/2020,United States,9,02/29/2020,Male,85 years and over,6949,0
09/02/2020,United States,10,03/07/2020,Male,Under 1 year,195,0
09/02/2020,United States,10,03/07/2020,Male,1-4 years,46,0
09/02/2020,United States,10,03/07/2020,Male,5-14 years,58,0
09/02/2020,United States,10,03/07/2020,Male,15-24 years,444,0
09/02/2020,United States,10,03/07/2020,Male,25-34 years,819,1
09/02/2020,United States,10,03/07/2020,Male,35-44 years,1151,1
09/02/2020,United States,10,03/07/2020,Male,45-54 years,1980,0
09/02/2020,United States,10,03/07/2020,Male,55-64 years,4808,5
09/02/2020,United States,10,03/07/2020,Male,65-74 years,6816,7
09/02/2020,United States,10,03/07/2020,Male,75-84 years,7533,3
09/02/2020,United States,10,03/07/2020,Male,85 years and over,7124,3
09/02/2020,United States,11,03/14/2020,Male,Under 1 year,206,0
09/02/2020,United States,11,03/14/2020,Male,1-4 years,45,0
09/02/2020,United States,11,03/14/2020,Male,5-14 years,66,0
09/02/2020,United States,11,03/14/2020,Male,15-24 years,455,0
09/02/2020,United States,11,03/14/2020,Male,25-34 years,829,0
09/02/2020,United States,11,03/14/2020,Male,35-44 years,1105,0
09/02/2020,United States,11,03/14/2020,Male,45-54 years,1968,0
09/02/2020,United States,11,03/14/2020,Male,55-64 years,4499,3
09/02/2020,United States,11,03/14/2020,Male,65-74 years,6724,8
09/02/2020,United States,11,03/14/2020,Male,75-84 years,7322,7
09/02/2020,United States,11,03/14/2020,Male,85 years and over,6965,5
09/02/2020,United States,12,03/21/2020,Male,Under 1 year,230,0
09/02/2020,United States,12,03/21/2020,Male,1-4 years,45,1
09/02/2020,United States,12,03/21/2020,Male,5-14 years,52,1
09/02/2020,United States,12,03/21/2020,Male,15-24 years,423,0
09/02/2020,United States,12,03/21/2020,Male,25-34 years,842,4
09/02/2020,United States,12,03/21/2020,Male,35-44 years,1138,10
09/02/2020,United States,12,03/21/2020,Male,45-54 years,1961,33
09/02/2020,United States,12,03/21/2020,Male,55-64 years,4640,52
